413,440,4
413,441,4
413,442,4
413,443,3
413,444,3
413,445,3
413,446,3
413,447,4
413,448,4
413,449,4
413,450,4
413,451,4
413,452,2
413,453,3
413,454,3
413,455,4
413,456,4
413,457,3
413,458,4
413,459,3
413,460,4
413,461,4
413,462,3
413,463,4
413,464,4
413,465,4
413,466,4
413,467,4
413,468,4
413,469,4
413,470,4
413,471,4
413,472,4
413,473,4
413,474,4
413,475,2
413,476,3
413,477,4
413,478,4
413,479,4
413,480,4
413,481,4
413,482,4
413,483,3
413,484,4
413,485,4
413,486,4
413,487,4
413,488,4
413,489,4
413,490,4
413,491,3
413,492,4
413,493,4
413,494,4
413,495,1
413,496,2
413,497,3
413,498,3
413,499,3
413,500,3
413,501,4
413,502,3
413,681,4
413,694,4
413,697,4
413,698,4
414,415,3
414,416,4
414,417,4
414,418,4
414,419,3
414,420,4
414,421,4
414,422,4
414,423,4
414,424,4
414,425,4
414,426,4
414,427,3
414,428,4
414,429,4
414,430,4
414,431,2
414,432,4
414,433,4
414,434,4
414,435,4
414,436,4
414,437,3
414,438,3
414,439,3
414,440,4
414,441,4
414,442,4
414,443,2
414,444,3
414,445,3
414,446,3
414,447,3
414,448,2
414,449,4
414,450,3
414,451,4
414,452,2
414,453,2
414,454,2
414,455,4
414,456,4
414,457,4
414,458,4
414,459,4
414,460,4
414,461,4
414,462,4
414,463,3
414,464,4
414,465,4
414,466,4
414,467,2
414,468,4
414,469,3
414,470,4
414,471,3
414,472,4
414,473,4
414,474,4
414,475,3
414,476,2
414,477,4
414,478,4
414,479,4
414,480,4
414,481,4
414,482,4
414,483,3
414,484,4
414,485,3
414,486,4
414,487,4
414,488,4
414,489,3
414,490,4
414,491,3
414,492,4
414,493,4
414,494,4
414,495,3
414,496,3
414,497,3
414,498,4
414,499,4
414,500,2
414,501,4
414,502,2
414,685,4
414,698,4
414,701,4
415,416,4
415,417,3
415,418,3
415,419,4
415,420,4
415,421,4
415,422,3
415,423,3
415,424,4
415,425,4
415,426,2
415,427,2
415,428,3
415,429,2
415,430,3
415,431,3
415,432,3
415,433,3
415,434,3
415,435,4
415,436,3
415,437,3
415,438,4
415,439,4
415,440,4
415,441,4
415,442,4
415,443,4
415,444,4
415,445,4
415,446,4
415,447,4
415,448,4
415,449,4
415,450,3
415,451,4
415,452,4
415,453,4
415,454,4
415,455,3
415,456,3
415,457,3
415,458,4
415,459,3
415,460,4
415,461,4
415,462,4
415,463,4
415,464,4
415,465,4
415,466,4
415,467,4
415,468,3
415,469,3
415,470,3
415,471,4
415,472,4
415,473,4
415,474,4
415,475,4
415,476,4
415,477,3
415,478,3
415,479,4
415,480,4
415,481,4
415,482,4
415,483,4
415,484,3
415,485,4
415,486,3
415,487,3
415,488,3
415,489,3
415,490,4
415,491,4
415,492,4
415,493,4
415,494,4
415,495,4
415,496,4
415,497,4
415,498,3
415,499,4
415,500,4
415,501,4
415,502,4
415,518,4
415,699,4
415,700,4
415,701,4
416,417,4
416,418,4
416,419,4
416,420,3
416,421,4
416,422,4
416,423,3
416,424,4
416,425,3
416,426,4
416,427,4
416,428,4
416,429,4
416,430,4
416,431,4
416,432,4
416,433,4
416,434,4
416,435,3
416,436,4
416,437,4
416,438,4
416,439,4
416,440,4
416,441,4
416,442,4
416,443,4
416,444,4
416,445,4
416,446,4
416,447,4
416,448,4
416,449,4
416,450,4
416,451,4
416,452,4
416,453,4
416,454,4
416,455,3
416,456,3
416,457,3
416,458,4
416,459,3
416,460,4
416,461,3
416,462,4
416,463,4
416,464,3
416,465,3
416,466,3
416,467,4
416,468,3
416,469,4
416,470,4
416,471,4
416,472,4
416,473,4
416,474,4
416,475,3
416,476,4
416,477,4
416,478,4
416,479,4
416,480,4
416,481,4
416,482,3
416,483,3
416,484,4
416,485,4
416,486,4
416,487,4
416,488,4
416,489,4
416,490,3
416,491,4
416,492,4
416,493,4
416,494,4
416,495,4
416,496,3
416,497,4
416,498,4
416,499,4
416,500,4
416,501,4
416,502,4
416,718,4
417,418,3
417,419,2
417,420,4
417,421,4
417,422,2
417,423,3
417,424,4
417,425,4
417,426,3
417,427,3
417,428,4
417,429,4
417,430,4
417,431,4
417,432,4
417,433,4
417,434,4
417,435,4
417,436,4
417,437,3
417,438,3
417,439,4
417,440,4
417,441,4
417,442,4
417,443,4
417,444,4
417,445,4
417,446,4
417,447,4
417,448,3
417,449,4
417,450,4
417,451,4
417,452,4
417,453,4
417,454,4
417,455,4
417,456,4
417,457,4
417,458,4
417,459,4
417,460,4
417,461,4
417,462,3
417,463,3
417,464,4
417,465,4
417,466,4
417,467,4
417,468,4
417,469,3
417,470,4
417,471,4
417,472,4
417,473,4
417,474,4
417,475,4
417,476,3
417,477,4
417,478,4
417,479,4
417,480,4
417,481,4
417,482,4
417,483,3
417,484,2
417,485,3
417,486,4
417,487,4
417,488,4
417,489,2
417,490,4
417,491,4
417,492,4
417,493,4
417,494,4
417,495,4
417,496,4
417,497,4
417,498,4
417,499,3
417,500,4
417,501,4
417,502,3
418,419,3
418,420,3
418,421,3
418,422,4
418,423,4
418,424,3
418,425,4
418,426,4
418,427,4
418,428,3
418,429,3
418,430,3
418,431,3
418,432,3
418,433,3
418,434,3
418,435,4
418,436,4
418,437,4
418,438,4
418,439,4
418,440,4
418,441,4
418,442,4
418,443,4
418,444,4
418,445,4
418,446,4
418,447,4
418,448,4
418,449,3
418,450,4
418,451,3
418,452,4
418,453,4
418,454,4
418,455,3
418,456,3
418,457,3
418,458,3
418,459,3
418,460,4
418,461,4
418,462,4
418,463,4
418,464,4
418,465,4
418,466,3
418,467,4
418,468,3
418,469,4
418,470,4
418,471,4
418,472,4
418,473,3
418,474,3
418,475,4
418,476,4
418,477,3
418,478,3
418,479,4
418,480,4
418,481,4
418,482,4
418,483,4
418,484,4
418,485,4
418,486,3
418,487,3
418,488,3
418,489,4
418,490,4
418,491,4
418,492,4
418,493,4
418,494,3
418,495,4
418,496,4
418,497,4
418,498,3
418,499,3
418,500,4
418,501,4
418,502,4
418,504,4
418,686,4
418,723,4
419,420,4
419,421,4
419,422,3
419,423,4
419,424,4
419,425,4
419,426,4
419,427,4
419,428,4
419,429,4
419,430,4
419,431,3
419,432,4
419,433,4
419,434,4
419,435,4
419,436,3
419,437,3
419,438,2
419,439,3
419,440,4
419,441,4
419,442,4
419,443,3
419,444,4
419,445,4
419,446,2
419,447,3
419,448,3
419,449,4
419,450,3
419,451,4
419,452,4
419,453,3
419,454,3
419,455,4
419,456,4
419,457,4
419,458,4
419,459,4
419,460,4
419,461,4
419,462,4
419,463,4
419,464,4
419,465,4
419,466,4
419,467,3
419,468,4
419,469,3
419,470,4
419,471,3
419,472,4
419,473,4
419,474,4
419,475,4
419,476,2
419,477,4
419,478,4
419,479,3
419,480,3
419,481,3
419,482,4
419,483,3
419,484,4
419,485,2
419,486,4
419,487,4
419,488,4
419,489,4
419,490,4
419,491,4
419,492,4
419,493,4
419,494,4
419,495,4
419,496,4
419,497,4
419,498,4
419,499,4
419,500,3
419,501,4
419,502,2
419,506,4
419,703,4
419,708,4
419,713,4
419,727,4
419,734,4
419,737,4
419,845,4
420,421,1
420,422,2
420,423,2
420,424,1
420,425,3
420,426,3
420,427,3
420,428,3
420,429,3
420,430,3
420,431,3
420,432,3
420,433,3
420,434,3
420,435,3
420,436,3
420,437,3
420,438,3
420,439,4
420,440,4
420,441,4
420,442,4
420,443,4
420,444,4
420,445,4
420,446,4
420,447,4
420,448,4
420,449,2
420,450,3
420,451,2
420,452,4
420,453,4
420,454,4
420,455,4
420,456,4
420,457,4
420,458,3
420,459,4
420,460,4
420,461,4
420,462,4
420,463,4
420,464,3
420,465,3
420,466,2
420,467,4
420,468,4
420,469,4
420,470,3
420,471,3
420,472,3
420,473,2
420,474,3
420,475,4
420,476,4
420,477,4
420,478,4
420,479,4
420,480,4
420,481,4
420,482,3
420,483,4
420,484,4
420,485,3
420,486,4
420,487,4
420,488,4
420,489,4
420,490,3
420,491,3
420,492,4
420,493,4
420,494,3
420,495,4
420,496,4
420,497,4
420,498,4
420,499,3
420,500,4
420,501,4
420,502,4
420,504,4
420,507,4
420,514,4
420,704,4
421,422,2
421,423,2
421,424,1
421,425,2
421,426,3
421,427,3
421,428,3
421,429,3
421,430,2
421,431,3
421,432,3
421,433,3
421,434,3
421,435,2
421,436,3
421,437,3
421,438,3
421,439,4
421,440,4
421,441,4
421,442,4
421,443,4
421,444,4
421,445,4
421,446,4
421,447,4
421,448,4
421,449,2
421,450,3
421,451,2
421,452,3
421,453,4
421,454,4
421,455,4
421,456,4
421,457,3
421,458,3
421,459,3
421,460,4
421,461,4
421,462,3
421,463,4
421,464,3
421,465,3
421,466,3
421,467,4
421,468,4
421,469,4
421,470,3
421,471,3
421,472,3
421,473,2
421,474,3
421,475,3
421,476,4
421,477,4
421,478,4
421,479,4
421,480,4
421,481,4
421,482,4
421,483,4
421,484,4
421,485,3
421,486,4
421,487,4
421,488,4
421,489,4
421,490,3
421,491,2
421,492,4
421,493,4
421,494,3
421,495,3
421,496,3
421,497,4
421,498,3
421,499,2
421,500,4
421,501,4
421,502,4
421,504,4
421,507,4
421,514,4
421,677,4
421,697,4
421,704,4
421,705,4
422,423,1
422,424,2
422,425,3
422,426,2
422,427,2
422,428,3
422,429,3
422,430,3
422,431,3
422,432,3
422,433,3
422,434,3
422,435,3
422,436,3
422,437,2
422,438,2
422,439,4
422,440,4
422,441,4
422,442,4
422,443,4
422,444,4
422,445,4
422,446,4
422,447,4
422,448,4
422,449,3
422,450,3
422,451,3
422,452,4
422,453,4
422,454,4
422,455,4
422,456,4
422,457,4
422,458,4
422,459,4
422,460,4
422,461,4
422,462,4
422,463,4
422,464,3
422,465,3
422,466,4
422,467,4
422,468,4
422,469,4
422,470,3
422,471,3
422,472,3
422,473,3
422,474,4
422,475,4
422,476,3
422,477,4
422,478,4
422,479,4
422,480,4
422,481,4
422,482,4
422,483,3
422,484,3
422,485,2
422,486,4
422,487,4
422,488,4
422,489,3
422,490,3
422,491,3
422,492,4
422,493,4
422,494,4
422,495,4
422,496,4
422,497,4
422,498,4
422,499,4
422,500,4
422,501,4
422,502,3
422,507,4
422,699,4
422,704,4
422,706,4
422,708,4
422,727,4
422,734,4
423,424,2
423,425,3
423,426,2
423,427,2
423,428,3
423,429,3
423,430,3
423,431,3
423,432,3
423,433,3
423,434,3
423,435,2
423,436,3
423,437,2
423,438,3
423,439,4
423,440,4
423,441,4
423,442,4
423,443,4
423,444,4
423,445,4
423,446,4
423,447,4
423,448,4
423,449,3
423,450,3
423,451,3
423,452,4
423,453,4
423,454,4
423,455,3
423,456,3
423,457,3
423,458,4
423,459,3
423,460,4
423,461,3
423,462,4
423,463,4
423,464,2
423,465,2
423,466,4
423,467,4
423,468,3
423,469,4
423,470,3
423,471,3
423,472,3
423,473,3
423,474,4
423,475,3
423,476,4
423,477,4
423,478,4
423,479,4
423,480,4
423,481,4
423,482,4
423,483,4
423,484,3
423,485,3
423,486,4
423,487,4
423,488,4
423,489,3
423,490,2
423,491,3
423,492,4
423,493,4
423,494,4
423,495,4
423,496,3
423,497,4
423,498,4
423,499,4
423,500,4
423,501,4
423,502,4
423,507,4
423,677,4
423,697,4
423,699,4
423,704,4
423,706,4
424,425,3
424,426,3
424,427,3
424,428,3
424,429,3
424,430,3
424,431,3
424,432,3
424,433,3
424,434,2
424,435,3
424,436,3
424,437,3
424,438,3
424,439,4
424,440,4
424,441,4
424,442,4
424,443,4
424,444,4
424,445,3
424,446,4
424,447,4
424,448,4
424,449,2
424,450,3
424,451,2
424,452,4
424,453,4
424,454,4
424,455,4
424,456,4
424,457,4
424,458,3
424,459,4
424,460,4
424,461,4
424,462,4
424,463,4
424,464,3
424,465,3
424,466,3
424,467,4
424,468,4
424,469,4
424,470,3
424,471,3
424,472,3
424,473,1
424,474,3
424,475,4
424,476,4
424,477,3
424,478,4
424,479,4
424,480,4
424,481,3
424,482,4
424,483,4
424,484,4
424,485,3
424,486,4
424,487,4
424,488,4
424,489,4
424,490,3
424,491,3
424,492,4
424,493,4
424,494,2
424,495,4
424,496,4
424,497,4
424,498,4
424,499,3
424,500,4
424,501,4
424,502,4
424,504,3
424,507,4
424,514,4
424,704,4
424,712,4
424,723,4
425,426,2
425,427,3
425,428,3
425,429,3
425,430,2
425,431,3
425,432,3
425,433,3
425,434,3
425,435,3
425,436,3
425,437,3
425,438,4
425,439,3
425,440,3
425,441,3
425,442,3
425,443,4
425,444,4
425,445,4
425,446,4
425,447,4
425,448,4
425,449,4
425,450,4
425,451,4
425,452,3
425,453,4
425,454,4
425,455,4
425,456,4
425,457,3
425,458,3
425,459,3
425,460,4
425,461,4
425,462,3
425,463,4
425,464,4
425,465,4
425,466,3
425,467,3
425,468,4
425,469,4
425,470,4
425,471,4
425,472,4
425,473,4
425,474,3
425,475,3
425,476,4
425,477,4
425,478,4
425,479,4
425,480,4
425,481,4
425,482,3
425,483,4
425,484,4
425,485,4
425,486,4
425,487,4
425,488,4
425,489,4
425,490,4
425,491,3
425,492,3
425,493,3
425,494,3
425,495,3
425,496,3
425,497,4
425,498,3
425,499,3
425,500,4
425,501,3
425,502,4
425,705,3
425,706,4
425,710,4
426,427,1
426,428,3
426,429,2
426,430,3
426,431,3
426,432,3
426,433,3
426,434,3
426,435,3
426,436,2
426,437,2
426,438,4
426,439,3
426,440,3
426,441,3
426,442,3
426,443,4
426,444,4
426,445,4
426,446,4
426,447,4
426,448,4
426,449,4
426,450,3
426,451,4
426,452,4
426,453,4
426,454,4
426,455,4
426,456,4
426,457,4
426,458,3
426,459,4
426,460,4
426,461,4
426,462,4
426,463,4
426,464,4
426,465,4
426,466,3
426,467,3
426,468,4
426,469,3
426,470,3
426,471,4
426,472,4
426,473,4
426,474,3
426,475,4
426,476,4
426,477,4
426,478,4
426,479,4
426,480,4
426,481,4
426,482,3
426,483,4
426,484,3
426,485,4
426,486,4
426,487,4
426,488,4
426,489,3
426,490,4
426,491,4
426,492,3
426,493,3
426,494,3
426,495,4
426,496,4
426,497,4
426,498,4
426,499,4
426,500,4
426,501,4
426,502,4
426,678,4
426,691,4
426,705,4
426,706,3
426,733,4
427,428,3
427,429,2
427,430,3
427,431,3
427,432,3
427,433,3
427,434,3
427,435,3
427,436,2
427,437,2
427,438,4
427,439,4
427,440,4
427,441,4
427,442,4
427,443,3
427,444,3
427,445,3
427,446,4
427,447,4
427,448,4
427,449,4
427,450,3
427,451,4
427,452,3
427,453,3
427,454,3
427,455,4
427,456,4
427,457,4
427,458,4
427,459,4
427,460,4
427,461,4
427,462,4
427,463,4
427,464,4
427,465,4
427,466,4
427,467,4
427,468,4
427,469,3
427,470,3
427,471,4
427,472,4
427,473,4
427,474,4
427,475,3
427,476,3
427,477,4
427,478,4
427,479,4
427,480,4
427,481,4
427,482,4
427,483,3
427,484,3
427,485,4
427,486,4
427,487,4
427,488,4
427,489,3
427,490,4
427,491,4
427,492,4
427,493,4
427,494,4
427,495,3
427,496,3
427,497,3
427,498,4
427,499,4
427,500,3
427,501,4
427,502,3
427,516,4
427,681,4
427,706,4
428,429,2
428,430,2
428,431,2
428,432,2
428,433,2
428,434,2
428,435,3
428,436,3
428,437,3
428,438,4
428,439,4
428,440,4
428,441,4
428,442,4
428,443,4
428,444,4
428,445,4
428,446,4
428,447,4
428,448,4
428,449,4
428,450,4
428,451,4
428,452,4
428,453,4
428,454,4
428,455,3
428,456,3
428,457,3
428,458,4
428,459,3
428,460,3
428,461,4
428,462,4
428,463,4
428,464,4
428,465,4
428,466,4
428,467,4
428,468,3
428,469,4
428,470,4
428,471,4
428,472,4
428,473,4
428,474,4
428,475,4
428,476,4
428,477,3
428,478,2
428,479,4
428,480,4
428,481,4
428,482,4
428,483,4
428,484,4
428,485,4
428,486,3
428,487,2
428,488,3
428,489,4
428,490,4
428,491,4
428,492,4
428,493,4
428,494,4
428,495,4
428,496,4
428,497,4
428,498,3
428,499,4
428,500,4
428,501,4
428,502,4
428,689,4
428,729,4
429,430,2
429,431,2
429,432,2
429,433,2
429,434,2
429,435,3
429,436,1
429,437,3
429,438,4
429,439,4
429,440,4
429,441,4
429,442,4
429,443,4
429,444,4
429,445,4
429,446,4
429,447,4
429,448,4
429,449,4
429,450,3
429,451,4
429,452,4
429,453,4
429,454,4
429,455,3
429,456,2
429,457,3
429,458,4
429,459,3
429,460,4
429,461,4
429,462,4
429,463,4
429,464,4
429,465,4
429,466,4
429,467,4
429,468,2
429,469,3
429,470,2
429,471,4
429,472,4
429,473,4
429,474,4
429,475,4
429,476,4
429,477,3
429,478,3
429,479,4
429,480,4
429,481,4
429,482,4
429,483,4
429,484,4
429,485,4
429,486,3
429,487,3
429,488,3
429,489,4
429,490,3
429,491,4
429,492,3
429,493,4
429,494,4
429,495,4
429,496,4
429,497,4
429,498,3
429,499,4
429,500,4
429,501,4
429,502,4
429,517,4
430,431,2
430,432,2
430,433,2
430,434,2
430,435,3
430,436,3
430,437,3
430,438,4
430,439,4
430,440,4
430,441,4
430,442,4
430,443,4
430,444,4
430,445,4
430,446,4
430,447,4
430,448,4
430,449,4
430,450,4
430,451,4
430,452,3
430,453,4
430,454,4
430,455,3
430,456,3
430,457,2
430,458,4
430,459,2
430,460,4
430,461,4
430,462,3
430,463,4
430,464,4
430,465,4
430,466,4
430,467,4
430,468,3
430,469,4
430,470,4
430,471,4
430,472,4
430,473,4
430,474,4
430,475,3
430,476,4
430,477,3
430,478,3
430,479,4
430,480,4
430,481,4
430,482,4
430,483,4
430,484,4
430,485,4
430,486,3
430,487,3
430,488,3
430,489,4
430,490,4
430,491,3
430,492,4
430,493,4
430,494,4
430,495,3
430,496,3
430,497,4
430,498,2
430,499,3
430,500,4
430,501,4
430,502,4
430,694,4
430,705,4
430,736,4
431,432,2
431,433,2
431,434,2
431,435,3
431,436,3
431,437,2
431,438,3
431,439,3
431,440,4
431,441,4
431,442,4
431,443,3
431,444,4
431,445,4
431,446,3
431,447,3
431,448,2
431,449,4
431,450,3
431,451,4
431,452,3
431,453,3
431,454,3
431,455,3
431,456,3
431,457,3
431,458,4
431,459,3
431,460,4
431,461,4
431,462,4
431,463,3
431,464,4
431,465,4
431,466,4
431,467,2
431,468,3
431,469,3
431,470,4
431,471,3
431,472,4
431,473,4
431,474,4
431,475,4
431,476,3
431,477,3
431,478,3
431,479,4
431,480,4
431,481,4
431,482,4
431,483,4
431,484,4
431,485,3
431,486,3
431,487,3
431,488,3
431,489,3
431,490,4
431,491,3
431,492,4
431,493,4
431,494,4
431,495,4
431,496,4
431,497,4
431,498,3
431,499,4
431,500,3
431,501,4
431,502,3
431,507,4
431,701,4
431,704,4
431,713,4
431,737,4
432,433,1
432,434,2
432,435,3
432,436,3
432,437,3
432,438,4
432,439,4
432,440,4
432,441,4
432,442,4
432,443,4
432,444,3
432,445,4
432,446,4
432,447,4
432,448,4
432,449,4
432,450,4
432,451,4
432,452,4
432,453,4
432,454,4
432,455,3
432,456,3
432,457,3
432,458,4
432,459,3
432,460,4
432,461,3
432,462,4
432,463,4
432,464,4
432,465,4
432,466,4
432,467,4
432,468,3
432,469,4
432,470,4
432,471,4
432,472,3
432,473,4
432,474,4
432,475,4
432,476,4
432,477,3
432,478,3
432,479,4
432,480,3
432,481,4
432,482,4
432,483,4
432,484,4
432,485,4
432,486,2
432,487,3
432,488,3
432,489,4
432,490,4
432,491,4
432,492,4
432,493,4
432,494,4
432,495,4
432,496,4
432,497,4
432,498,2
432,499,4
432,500,4
432,501,4
432,502,4
432,722,4
432,736,4
433,434,2
433,435,3
433,436,3
433,437,3
433,438,4
433,439,4
433,440,4
433,441,4
433,442,4
433,443,4
433,444,2
433,445,4
433,446,4
433,447,4
433,448,4
433,449,4
433,450,4
433,451,4
433,452,4
433,453,4
433,454,4
433,455,3
433,456,3
433,457,3
433,458,4
433,459,3
433,460,4
433,461,2
433,462,4
433,463,4
433,464,4
433,465,4
433,466,4
433,467,4
433,468,3
433,469,4
433,470,4
433,471,4
433,472,2
433,473,4
433,474,4
433,475,4
433,476,4
433,477,3
433,478,3
433,479,4
433,480,4
433,481,4
433,482,4
433,483,4
433,484,4
433,485,4
433,486,1
433,487,3
433,488,3
433,489,4
433,490,4
433,491,4
433,492,4
433,493,4
433,494,4
433,495,4
433,496,4
433,497,4
433,498,3
433,499,4
433,500,4
433,501,4
433,502,4
433,722,4
434,435,3
434,436,3
434,437,3
434,438,4
434,439,4
434,440,4
434,441,4
434,442,4
434,443,4
434,444,4
434,445,2
434,446,4
434,447,4
434,448,4
434,449,4
434,450,4
434,451,4
434,452,4
434,453,4
434,454,4
434,455,3
434,456,3
434,457,3
434,458,4
434,459,3
434,460,4
434,461,4
434,462,3
434,463,4
434,464,4
434,465,4
434,466,4
434,467,4
434,468,3
434,469,4
434,470,4
434,471,4
434,472,4
434,473,3
434,474,4
434,475,4
434,476,4
434,477,2
434,478,3
434,479,4
434,480,4
434,481,3
434,482,4
434,483,4
434,484,4
434,485,4
434,486,3
434,487,3
434,488,2
434,489,4
434,490,4
434,491,4
434,492,4
434,493,4
434,494,3
434,495,4
434,496,4
434,497,3
434,498,3
434,499,4
434,500,4
434,501,4
434,502,4
434,504,4
434,680,4
434,723,4
435,436,3
435,437,3
435,438,4
435,439,4
435,440,4
435,441,4
435,442,4
435,443,4
435,444,4
435,445,4
435,446,4
435,447,4
435,448,4
435,449,3
435,450,4
435,451,4
435,452,4
435,453,4
435,454,4
435,455,3
435,456,3
435,457,3
435,458,4
435,459,3
435,460,4
435,461,3
435,462,4
435,463,4
435,464,2
435,465,3
435,466,4
435,467,4
435,468,3
435,469,4
435,470,3
435,471,3
435,472,3
435,473,3
435,474,4
435,475,3
435,476,4
435,477,4
435,478,4
435,479,4
435,480,4
435,481,4
435,482,4
435,483,4
435,484,4
435,485,4
435,486,4
435,487,4
435,488,4
435,489,4
435,490,3
435,491,3
435,492,4
435,493,4
435,494,4
435,495,4
435,496,3
435,497,4
435,498,4
435,499,4
435,500,4
435,501,4
435,502,4
435,688,4
435,730,4
436,437,2
436,438,4
436,439,4
436,440,4
436,441,4
436,442,4
436,443,4
436,444,4
436,445,4
436,446,3
436,447,3
436,448,4
436,449,4
436,450,3
436,451,4
436,452,4
436,453,4
436,454,4
436,455,4
436,456,3
436,457,4
436,458,4
436,459,4
436,460,4
436,461,4
436,462,4
436,463,4
436,464,4
436,465,4
436,466,4
436,467,4
436,468,3
436,469,3
436,470,2
436,471,4
436,472,4
436,473,4
436,474,4
436,475,4
436,476,4
436,477,4
436,478,4
436,479,3
436,480,3
436,481,3
436,482,4
436,483,4
436,484,4
436,485,4
436,486,4
436,487,4
436,488,4
436,489,4
436,490,3
436,491,4
436,492,3
436,493,4
436,494,4
436,495,4
436,496,4
436,497,4
436,498,4
436,499,4
436,500,4
436,501,4
436,502,4
436,695,4
437,438,4
437,439,4
437,440,4
437,441,4
437,442,4
437,443,4
437,444,4
437,445,4
437,446,3
437,447,2
437,448,3
437,449,4
437,450,4
437,451,4
437,452,3
437,453,4
437,454,4
437,455,4
437,456,4
437,457,4
437,458,4
437,459,4
437,460,4
437,461,4
437,462,4
437,463,3
437,464,4
437,465,4
437,466,4
437,467,3
437,468,4
437,469,4
437,470,4
437,471,4
437,472,4
437,473,4
437,474,4
437,475,4
437,476,4
437,477,4
437,478,4
437,479,3
437,480,3
437,481,3
437,482,4
437,483,4
437,484,3
437,485,4
437,486,4
437,487,4
437,488,4
437,489,2
437,490,4
437,491,3
437,492,4
437,493,4
437,494,4
437,495,4
437,496,4
437,497,4
437,498,4
437,499,4
437,500,4
437,501,4
437,502,4
437,507,4
437,612,4
437,696,4
437,704,4
437,706,4
438,439,2
438,440,3
438,441,3
438,442,3
438,443,2
438,444,3
438,445,3
438,446,2
438,447,3
438,448,3
438,449,3
438,450,2
438,451,3
438,452,4
438,453,3
438,454,3
438,455,4
438,456,4
438,457,4
438,458,4
438,459,4
438,460,4
438,461,4
438,462,4
438,463,4
438,464,3
438,465,3
438,466,4
438,467,3
438,468,4
438,469,3
438,470,3
438,471,2
438,472,3
438,473,3
438,474,4
438,475,4
438,476,2
438,477,4
438,478,4
438,479,4
438,480,4
438,481,4
438,482,4
438,483,3
438,484,4
438,485,1
438,486,4
438,487,4
438,488,4
438,489,4
438,490,3
438,491,3
438,492,4
438,493,4
438,494,4
438,495,4
438,496,4
438,497,4
438,498,4
438,499,4
438,500,3
438,501,4
438,502,2
438,698,4
438,707,4
438,708,2
438,713,3
438,716,4
438,727,3
438,734,3
438,737,4
438,784,4
438,801,4
438,875,4
439,440,2
439,441,2
439,442,1
439,443,1
439,444,3
439,445,3
439,446,2
439,447,3
439,448,3
439,449,4
439,450,3
439,451,4
439,452,4
439,453,3
439,454,2
439,455,4
439,456,4
439,457,4
439,458,3
439,459,4
439,460,4
439,461,4
439,462,4
439,463,4
439,464,4
439,465,4
439,466,3
439,467,2
439,468,4
439,469,3
439,470,4
439,471,2
439,472,4
439,473,4
439,474,3
439,475,4
439,476,3
439,477,4
439,478,4
439,479,4
439,480,4
439,481,4
439,482,3
439,483,4
439,484,3
439,485,3
439,486,4
439,487,3
439,488,4
439,489,4
439,490,4
439,491,4
439,492,3
439,493,3
439,494,3
439,495,4
439,496,4
439,497,4
439,498,4
439,499,4
439,500,2
439,501,4
439,502,3
439,679,4
439,705,4
439,708,4
439,709,4
439,710,4
439,711,4
439,713,4
440,441,1
440,442,2
440,443,3
440,444,3
440,445,3
440,446,3
440,447,3
440,448,4
440,449,4
440,450,4
440,451,3
440,452,4
440,453,4
440,454,4
440,455,4
440,456,4
440,457,4
440,458,3
440,459,4
440,460,3
440,461,4
440,462,4
440,463,4
440,464,4
440,465,3
440,466,3
440,467,3
440,468,4
440,469,4
440,470,4
440,471,4
440,472,4
440,473,4
440,474,3
440,475,4
440,476,4
440,477,3
440,478,4
440,479,3
440,480,4
440,481,4
440,482,3
440,483,4
440,484,4
440,485,4
440,486,4
440,487,4
440,488,4
440,489,4
440,490,4
440,491,4
440,492,3
440,493,3
440,494,3
440,495,4
440,496,4
440,497,4
440,498,4
440,499,4
440,500,4
440,501,4
440,502,4
440,530,4
440,709,4
440,710,4
440,711,4
440,733,4
441,442,1
441,443,3
441,444,3
441,445,3
441,446,3
441,447,3
441,448,4
441,449,4
441,450,4
441,451,4
441,452,4
441,453,4
441,454,4
441,455,4
441,456,4
441,457,4
441,458,3
441,459,4
441,460,3
441,461,4
441,462,4
441,463,4
441,464,4
441,465,4
441,466,3
441,467,3
441,468,4
441,469,4
441,470,4
441,471,4
441,472,4
441,473,4
441,474,3
441,475,4
441,476,4
441,477,3
441,478,4
441,479,3
441,480,4
441,481,4
441,482,3
441,483,4
441,484,4
441,485,4
441,486,4
441,487,4
441,488,4
441,489,4
441,490,4
441,491,4
441,492,3
441,493,3
441,494,3
441,495,4
441,496,4
441,497,4
441,498,4
441,499,4
441,500,4
441,501,4
441,502,4
441,530,4
441,709,4
441,710,4
441,711,4
441,733,4
442,443,2
442,444,3
442,445,3
442,446,3
442,447,3
442,448,4
442,449,4
442,450,4
442,451,4
442,452,4
442,453,4
442,454,3
442,455,4
442,456,4
442,457,4
442,458,3
442,459,4
442,460,4
442,461,4
442,462,4
442,463,4
442,464,4
442,465,4
442,466,3
442,467,3
442,468,4
442,469,4
442,470,4
442,471,3
442,472,4
442,473,4
442,474,3
442,475,4
442,476,4
442,477,4
442,478,4
442,479,4
442,480,4
442,481,4
442,482,3
442,483,4
442,484,3
442,485,4
442,486,4
442,487,3
442,488,4
442,489,4
442,490,4
442,491,4
442,492,3
442,493,3
442,494,3
442,495,4
442,496,4
442,497,4
442,498,4
442,499,4
442,500,3
442,501,4
442,502,4
442,679,4
442,705,4
442,709,4
442,710,4
442,711,4
443,444,2
443,445,2
